BAD,LOAN,VALUE,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC,JOB_Office,JOB_Other,JOB_ProfExe,JOB_Sales,JOB_Self,REASON_HomeImp
0,12800,95007.0,6.0,0,0,141.0,2,26,42.153616933,0.0,0.0,0.0,0.0,0.0,0.0
0,17600,97939.0,1.0,0,0,144.0,3,19,29.808589765,1.0,0.0,0.0,0.0,0.0,0.0
0,25000,49523.0,36.0,0,0,281.0,1,24,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,9400,59137.0,10.0,0,0,102.0,0,22,37.269131082,0.0,1.0,0.0,0.0,0.0,0.0
0,9300,100537.0,2.0,0,0,100.0,0,26,34.514635071,0.0,0.0,1.0,0.0,0.0,0.0
0,15700,60640.0,25.0,0,0,256.0,0,13,22.540680116,0.0,1.0,0.0,0.0,0.0,1.0
0,14300,29115.0,14.0,0,1,82.0,2,7,32.76978633,0.0,1.0,0.0,0.0,0.0,0.0
0,52300,84584.0,7.0,1,0,351.0,0,7,24.355304246,0.0,1.0,0.0,0.0,0.0,1.0
0,9300,70535.0,12.0,3,1,246.0,2,29,34.749171693,1.0,0.0,0.0,0.0,0.0,1.0
0,25300,101165.0,0.0,0,0,195.0,0,25,35.200864505,0.0,0.0,1.0,0.0,0.0,0.0
0,10000,130127.0,5.0,0,1,161.0,0,19,33.920044393,0.0,0.0,0.0,0.0,1.0,0.0
1,23000,55000.0,0.4,0,0,211.0,0,23,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,26800,128923.0,7.0,2,1,114.0,7,16,2.8302971697,0.0,0.0,0.0,0.0,0.0,0.0
0,24500,96060.0,8.0,0,1,142.0,3,25,35.979856239,0.0,0.0,1.0,0.0,0.0,0.0
0,13100,75149.0,11.0,0,0,240.0,3,37,40.735604411,1.0,0.0,0.0,0.0,0.0,0.0
0,24100,97086.0,6.0,0,0,223.0,1,19,34.68253701,0.0,1.0,0.0,0.0,0.0,0.0
0,21300,159949.0,15.0,0,0,166.0,0,26,33.355382668,0.0,0.0,0.0,0.0,0.0,0.0
1,16100,52000.0,8.0,0,0,91.0,1,15,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,6200,33909.0,7.0,0,0,181.0,1,21,34.517404516,0.0,1.0,0.0,0.0,0.0,1.0
0,30100,40356.0,0.0,0,0,82.0,0,6,13.409995648,0.0,1.0,0.0,0.0,0.0,0.0
1,5500,12972.0,1.0,0,1,82.0,0,2,36.986744097,0.0,1.0,0.0,0.0,0.0,1.0
0,13900,94518.0,10.0,0,0,182.0,0,19,21.296075321,0.0,0.0,1.0,0.0,0.0,0.0
0,10900,66691.0,7.0,0,0,350.0,0,7,34.34334852,0.0,1.0,0.0,0.0,0.0,1.0
0,6700,58084.0,21.0,0,0,194.0,0,19,19.549571698,1.0,0.0,0.0,0.0,0.0,1.0
1,8300,47244.0,6.0,0,0,181.0,1,21,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,19200,76573.0,18.0,0,0,200.0,1,21,36.02366277,0.0,1.0,0.0,0.0,0.0,0.0
0,21800,70361.0,2.0,0,0,228.0,0,12,36.061816398,1.0,0.0,0.0,0.0,0.0,0.0
1,15000,182175.0,3.5,4,0,74.0,2,14,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,25000,57000.0,2.0,0,0,91.0,3,19,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,15000,29025.0,25.0,0,5,276.0,1,19,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,13900,114131.0,3.0,0,0,300.0,0,0,38.394222444,0.0,0.0,0.0,0.0,0.0,0.0
0,28700,186685.0,0.0,1,1,110.0,2,39,30.859724325,0.0,0.0,0.0,0.0,0.0,0.0
0,17000,164869.0,7.0,0,1,253.0,2,23,36.452295794,0.0,1.0,0.0,0.0,0.0,0.0
1,27500,136546.0,9.0,0,0,80.0,5,39,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,8700,58513.0,2.0,0,0,182.0,0,20,37.879278335,1.0,0.0,0.0,0.0,0.0,0.0
0,51700,257077.0,4.0,0,0,214.0,2,32,38.95331304,0.0,0.0,1.0,0.0,0.0,0.0
0,22900,74270.0,5.0,0,0,72.0,1,19,34.957029896,0.0,1.0,0.0,0.0,0.0,0.0
0,26000,74279.0,20.0,0,0,296.0,1,29,37.917272876,0.0,1.0,0.0,0.0,0.0,0.0
0,25200,50963.0,24.0,0,0,302.0,2,12,31.258328648,0.0,1.0,0.0,0.0,0.0,0.0
0,16200,117705.0,0.0,0,0,125.0,2,21,38.810661707,0.0,1.0,0.0,0.0,0.0,0.0
0,24400,159638.0,17.0,0,0,198.0,0,26,33.130175892,0.0,0.0,0.0,0.0,0.0,0.0
0,8400,76718.0,3.0,0,2,131.0,0,22,29.200400339,0.0,0.0,0.0,0.0,0.0,1.0
0,12100,65565.0,4.0,0,0,166.0,0,13,26.644324791,0.0,1.0,0.0,0.0,0.0,0.0
0,33500,42328.0,5.0,0,0,39.0,0,6,34.222246713,0.0,0.0,0.0,0.0,0.0,0.0
0,27300,118839.0,5.0,0,0,100.0,1,31,42.343420263,0.0,1.0,0.0,0.0,0.0,0.0
0,26300,177819.0,17.0,0,0,299.0,1,30,34.368269329,0.0,0.0,0.0,1.0,0.0,0.0
0,27800,177328.0,6.0,0,0,315.0,0,35,38.595990922,0.0,0.0,1.0,0.0,0.0,0.0
0,15300,102000.0,3.5,0,0,124.0,1,25,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,14800,85272.0,0.0,1,0,243.0,2,26,29.819634389,0.0,1.0,0.0,0.0,0.0,0.0
0,28700,179454.0,1.0,1,0,223.0,1,19,41.136159259,0.0,0.0,1.0,0.0,0.0,0.0
0,16000,181166.0,9.0,0,0,237.0,0,21,27.841339881,0.0,0.0,0.0,0.0,0.0,0.0
0,13000,110064.0,6.0,0,0,85.0,1,13,33.990039745,0.0,1.0,0.0,0.0,0.0,0.0
0,17800,163702.0,7.0,1,1,257.0,4,24,36.354036449,0.0,1.0,0.0,0.0,0.0,0.0
0,13200,183646.0,5.0,0,0,196.0,1,55,35.602875363,1.0,0.0,0.0,0.0,0.0,1.0
0,11800,125325.0,5.0,0,0,181.0,0,18,33.200397325,0.0,0.0,0.0,0.0,1.0,0.0
0,18000,135792.0,13.0,0,0,179.0,1,26,33.336960792,0.0,0.0,0.0,0.0,0.0,0.0
1,19300,157809.0,3.0,0,0,1168.0,0,0,40.206138263,0.0,1.0,0.0,0.0,0.0,0.0
0,17700,97317.0,1.0,0,0,82.0,0,17,25.329250867,0.0,0.0,0.0,0.0,0.0,0.0
0,16800,119053.0,2.0,0,1,271.0,1,34,27.009239289,1.0,0.0,0.0,0.0,0.0,0.0
0,10800,61572.0,7.0,0,0,181.0,1,21,38.490246959,0.0,0.0,0.0,0.0,0.0,0.0
0,16900,51549.0,1.0,0,0,75.0,1,8,40.628199233,1.0,0.0,0.0,0.0,0.0,0.0
1,5500,35675.0,1.0,0,3,154.0,3,27,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,24400,147837.0,23.0,0,0,170.0,0,24,42.668454647,0.0,0.0,1.0,0.0,0.0,0.0
0,11300,73121.0,7.0,0,0,181.0,1,21,22.577246193,0.0,1.0,0.0,0.0,0.0,0.0
0,21700,172954.0,4.0,0,0,165.0,0,37,20.342810799,0.0,0.0,1.0,0.0,0.0,0.0
0,21300,179995.0,5.0,0,1,199.0,5,42,39.839640135,0.0,0.0,1.0,0.0,0.0,0.0
0,4500,77182.0,7.0,0,0,181.0,1,21,25.227252904,0.0,1.0,0.0,0.0,0.0,0.0
1,13400,55320.0,3.0,2,2,234.0,3,16,19.089300996,0.0,1.0,0.0,0.0,0.0,1.0
0,22600,58856.0,7.0,0,1,299.0,0,18,38.195026538,0.0,1.0,0.0,0.0,0.0,0.0
0,15200,118941.0,2.0,0,2,171.0,0,25,41.157501063,0.0,0.0,0.0,0.0,0.0,1.0
0,8500,62678.0,13.0,0,0,117.0,0,18,30.05290208,0.0,0.0,0.0,0.0,0.0,0.0
0,8100,71400.0,6.0,0,0,89.0,2,15,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,19900,130019.0,27.0,0,0,274.0,3,16,32.469202654,1.0,0.0,0.0,0.0,0.0,0.0
0,25400,107422.0,9.0,1,0,306.0,2,29,32.72167844,0.0,0.0,0.0,0.0,0.0,0.0
0,10000,102375.0,10.0,0,0,148.0,1,13,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
1,16500,116000.0,10.0,1,1,83.0,1,27,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,24700,178454.0,5.0,0,0,324.0,0,34,38.709991448,0.0,0.0,1.0,0.0,0.0,0.0
0,7700,36369.0,12.0,0,0,180.0,0,13,21.72081838,0.0,0.0,1.0,0.0,0.0,1.0
0,23500,141785.0,23.0,1,0,159.0,0,25,40.331950332,0.0,0.0,1.0,0.0,0.0,0.0
0,13400,117279.0,4.0,0,0,146.0,0,21,39.244669483,1.0,0.0,0.0,0.0,0.0,1.0
0,9000,67466.0,7.0,0,0,127.0,0,16,33.987846976,0.0,1.0,0.0,0.0,0.0,1.0
0,20000,94200.0,2.0,1,0,124.0,0,20,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,17300,64135.0,4.0,0,0,115.0,0,17,32.251086122,1.0,0.0,0.0,0.0,0.0,1.0
0,6300,96988.0,1.0,0,0,181.0,1,21,29.835960721,0.0,0.0,1.0,0.0,0.0,0.0
0,18600,69441.0,1.0,0,0,229.0,0,11,35.800071424,1.0,0.0,0.0,0.0,0.0,0.0
0,31300,171916.0,16.0,0,0,140.0,0,16,27.689910704,0.0,0.0,1.0,0.0,0.0,0.0
1,2200,34687.0,7.0,0,1,301.0,0,8,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,15500,70082.0,7.0,0,0,152.0,2,12,30.131497225,0.0,0.0,1.0,0.0,0.0,0.0
0,15900,96393.0,4.0,2,0,84.0,1,21,22.113193096,0.0,1.0,0.0,0.0,0.0,0.0
0,13000,44218.0,10.0,0,0,93.0,2,11,29.112936155,0.0,1.0,0.0,0.0,0.0,1.0
0,14600,235912.0,10.0,0,0,237.0,0,21,30.181217161,0.0,0.0,1.0,0.0,0.0,1.0
0,12000,175065.0,7.0,1,1,207.0,4,26,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,31800,299299.0,29.0,0,0,162.0,0,22,38.637023919,0.0,1.0,0.0,0.0,0.0,0.0
1,4000,52012.0,22.0,3,1,85.0,1,9,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,43800,54046.0,7.0,5,0,113.0,4,19,29.997904971,0.0,1.0,0.0,0.0,0.0,0.0
0,24600,164559.0,5.0,1,0,225.0,0,20,34.079157691,0.0,1.0,0.0,0.0,0.0,0.0
0,12000,63000.0,0.0,0,0,300.0,0,0,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,13600,112683.0,11.0,0,0,209.0,3,15,37.714107061,0.0,1.0,0.0,0.0,0.0,0.0
0,6500,107500.0,1.0,0,0,242.0,1,38,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
1,20500,131135.0,3.0,1,0,244.0,1,26,143.94960495,0.0,0.0,0.0,0.0,1.0,1.0
0,26100,120470.0,7.0,0,0,161.0,0,27,34.130003661,0.0,0.0,0.0,0.0,0.0,0.0
0,33200,298682.0,29.0,0,0,139.0,0,22,39.887562317,0.0,1.0,0.0,0.0,0.0,0.0
0,16700,76704.0,2.0,0,2,272.0,0,10,37.630057159,0.0,1.0,0.0,0.0,0.0,0.0
0,25400,210724.0,10.0,0,0,267.0,1,34,41.617983034,0.0,1.0,0.0,0.0,0.0,1.0
1,15800,121214.0,2.0,0,0,134.0,0,21,44.915160551,0.0,0.0,1.0,0.0,0.0,0.0
0,12400,87665.0,21.0,0,0,238.0,0,11,25.332201314,0.0,0.0,1.0,0.0,0.0,1.0
0,8200,125413.0,7.0,0,0,181.0,1,21,41.985557292,0.0,1.0,0.0,0.0,0.0,1.0
1,13200,81426.0,4.0,0,1,103.0,3,29,38.934169132,0.0,1.0,0.0,0.0,0.0,0.0
0,10400,52320.0,15.0,0,0,89.0,0,11,31.056436786,0.0,1.0,0.0,0.0,0.0,0.0
0,20000,73800.0,4.0,0,0,405.0,0,24,34.749171693,0.0,0.0,0.0,1.0,0.0,0.0
1,13400,131000.0,14.0,0,0,165.0,2,26,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,22200,102195.0,18.0,0,0,628.0,1,24,20.496216103,0.0,0.0,1.0,0.0,0.0,1.0
0,15200,100320.0,7.0,0,0,190.0,0,9,33.799992283,0.0,1.0,0.0,0.0,0.0,0.0
0,23400,94646.0,2.0,0,0,106.0,1,29,31.8406351,0.0,1.0,0.0,0.0,0.0,0.0
0,12500,118913.0,2.0,0,0,157.0,1,22,35.899287842,1.0,0.0,0.0,0.0,0.0,1.0
0,11100,58837.0,6.0,0,0,81.0,0,10,28.793166271,0.0,1.0,0.0,0.0,0.0,0.0
0,11900,122788.0,10.0,0,0,181.0,1,21,39.430730627,0.0,1.0,0.0,0.0,0.0,1.0
0,6100,97944.0,0.0,0,0,181.0,1,21,28.876463055,0.0,0.0,1.0,0.0,0.0,0.0
1,3000,45900.0,8.5,0,2,62.0,0,10,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
0,14400,63924.0,7.0,0,0,109.0,1,19,40.871987202,0.0,1.0,0.0,0.0,0.0,0.0
0,12300,64407.0,0.0,0,0,191.0,1,13,26.203067291,0.0,1.0,0.0,0.0,0.0,0.0
0,20700,103991.0,4.0,0,0,208.0,1,12,31.327394441,0.0,1.0,0.0,0.0,0.0,1.0
0,14800,66258.0,7.0,0,0,241.0,0,17,34.532496085,0.0,1.0,0.0,0.0,0.0,0.0
1,8600,42289.0,4.0,0,0,101.0,2,26,38.436490085,0.0,0.0,0.0,0.0,0.0,0.0
1,15000,88772.0,0.9,7,5,145.0,0,20,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,10500,53877.0,9.0,0,0,117.0,0,26,21.446281709,0.0,1.0,0.0,0.0,0.0,0.0
0,27200,121302.0,6.0,0,1,124.0,0,18,29.732489312,0.0,0.0,1.0,0.0,0.0,0.0
0,18100,89941.0,10.0,0,0,83.0,3,11,32.285405494,0.0,1.0,0.0,0.0,0.0,0.0
0,19100,64413.0,16.0,0,0,286.0,0,22,30.774536167,0.0,1.0,0.0,0.0,0.0,0.0
0,8700,97070.0,3.0,0,0,69.0,2,24,38.217725784,0.0,0.0,0.0,0.0,0.0,0.0
0,10000,91000.0,10.5,0,0,171.0,5,22,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,7000,86300.0,3.0,1,1,242.0,0,8,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,10100,55728.0,0.0,0,0,91.0,0,20,37.133107539,0.0,1.0,0.0,0.0,0.0,0.0
0,13400,68084.0,3.0,0,0,170.0,0,14,25.10971349,0.0,1.0,0.0,0.0,0.0,0.0
0,16500,53040.0,9.0,0,0,118.0,0,9,17.747783551,0.0,1.0,0.0,0.0,0.0,1.0
1,25000,128000.0,10.0,1,1,73.0,5,40,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,16300,101243.0,30.0,0,0,337.0,2,49,35.412870351,1.0,0.0,0.0,0.0,0.0,0.0
0,12800,39264.0,7.0,0,0,93.0,2,12,31.283061018,0.0,1.0,0.0,0.0,0.0,1.0
0,23900,183533.0,8.0,0,0,323.0,0,17,45.413177555,0.0,0.0,0.0,0.0,0.0,1.0
0,23600,189234.0,11.0,0,0,358.0,0,17,30.564280336,0.0,1.0,0.0,0.0,0.0,0.0
0,27300,43277.0,9.0,0,0,102.0,0,14,20.808196179,0.0,1.0,0.0,0.0,0.0,0.0
0,6500,90599.0,0.0,0,0,181.0,1,21,29.198860669,0.0,0.0,1.0,0.0,0.0,0.0
1,15000,97500.0,9.0,0,0,118.0,1,19,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,9100,74450.0,7.0,0,0,181.0,1,21,23.942516508,0.0,1.0,0.0,0.0,0.0,0.0
0,17100,94396.0,7.0,0,0,110.0,1,21,36.107340903,0.0,0.0,1.0,0.0,0.0,0.0
1,20000,146400.0,0.1,0,2,234.0,2,32,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
1,10000,80000.0,2.0,0,0,26.0,3,2,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,15900,88772.0,4.0,0,0,236.0,0,23,20.723375647,0.0,1.0,0.0,0.0,0.0,1.0
0,15400,91172.0,2.0,0,0,159.0,0,25,24.990490702,1.0,0.0,0.0,0.0,0.0,0.0
1,27000,162000.0,0.8,0,2,166.0,1,34,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,8900,42309.0,7.0,0,1,57.0,0,10,37.35952991,0.0,1.0,0.0,0.0,0.0,1.0
0,10000,56475.0,9.0,2,0,309.0,2,12,34.487188041,0.0,1.0,0.0,0.0,0.0,1.0
0,2900,120702.0,2.0,0,0,102.0,0,13,29.915859028,1.0,0.0,0.0,0.0,0.0,1.0
0,16500,88454.0,30.0,0,0,320.0,0,16,14.097940896,1.0,0.0,0.0,0.0,0.0,0.0
0,11200,86102.0,10.0,0,0,268.0,0,13,22.089199918,0.0,1.0,0.0,0.0,0.0,0.0
0,8000,34226.0,7.0,1,1,75.0,1,10,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,18100,138057.0,8.0,0,0,357.0,1,10,40.874382077,0.0,1.0,0.0,0.0,0.0,0.0
0,21900,140698.0,7.0,0,0,208.0,0,20,29.188979738,0.0,0.0,1.0,0.0,0.0,0.0
1,18000,147140.0,5.0,0,0,123.0,2,13,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,11200,48150.0,3.0,0,0,166.0,1,9,22.302234366,0.0,0.0,0.0,0.0,0.0,1.0
0,15100,53238.0,7.0,0,0,351.0,1,16,34.055847665,0.0,1.0,0.0,0.0,0.0,0.0
1,6000,43683.0,7.0,0,0,181.0,1,21,21.935498813,0.0,1.0,0.0,0.0,0.0,1.0
0,5200,26000.0,0.0,1,0,17.0,10,7,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,41700,854114.0,18.0,0,0,189.0,1,23,43.258778977,0.0,1.0,0.0,0.0,0.0,1.0
0,9700,54385.0,10.0,0,0,315.0,1,13,34.170403536,0.0,1.0,0.0,0.0,0.0,1.0
0,26200,120859.0,4.0,0,0,107.0,2,31,38.552978748,0.0,1.0,0.0,0.0,0.0,0.0
0,12000,64000.0,1.0,0,0,263.0,0,21,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,20000,51068.0,25.0,0,2,211.0,0,25,29.16004451,0.0,1.0,0.0,0.0,0.0,0.0
0,18200,94898.0,22.0,0,0,224.0,2,41,35.998225405,0.0,1.0,0.0,0.0,0.0,0.0
0,10900,83074.0,1.0,0,1,192.0,0,13,30.124555686,0.0,1.0,0.0,0.0,0.0,1.0
0,8300,50006.0,16.0,0,0,91.0,0,12,31.360821946,0.0,1.0,0.0,0.0,0.0,0.0
1,27400,56874.0,3.0,0,1,198.0,0,11,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,30800,45495.0,28.0,0,0,201.0,0,15,42.387985513,0.0,1.0,0.0,0.0,0.0,0.0
0,12500,39200.0,0.0,0,0,309.0,1,9,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,15600,141518.0,1.0,0,0,273.0,3,43,39.301823191,0.0,1.0,0.0,0.0,0.0,0.0
0,28200,160486.0,7.0,0,0,113.0,2,26,34.537342291,0.0,0.0,1.0,0.0,0.0,0.0
1,23300,132612.0,1.0,0,1,120.0,0,19,203.31214869,0.0,0.0,0.0,1.0,0.0,0.0
0,26300,127526.0,0.0,0,0,196.0,2,37,36.018495649,0.0,0.0,1.0,0.0,0.0,0.0
0,53300,84871.0,8.0,0,0,169.0,1,21,24.031239503,0.0,0.0,0.0,0.0,1.0,1.0
0,28300,186153.0,0.0,1,2,112.0,4,38,29.874731494,0.0,0.0,0.0,0.0,0.0,0.0
0,25000,122000.0,0.0,1,0,194.0,3,38,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,14200,76965.0,9.0,0,0,181.0,1,21,24.835957923,0.0,1.0,0.0,0.0,0.0,0.0
0,23600,70281.0,24.0,0,0,313.0,4,31,35.771675924,0.0,1.0,0.0,0.0,0.0,0.0
0,18600,89683.0,1.0,0,0,316.0,2,16,43.756566038,0.0,1.0,0.0,0.0,0.0,0.0
1,10200,105228.0,12.0,0,8,123.0,0,36,36.122885906,0.0,0.0,1.0,0.0,0.0,1.0
0,27300,71597.0,22.0,0,1,287.0,0,30,38.486948668,0.0,1.0,0.0,0.0,0.0,0.0
0,19300,192854.0,13.0,0,2,111.0,1,23,29.975576027,0.0,0.0,1.0,0.0,0.0,0.0
0,11600,36474.0,7.0,0,1,94.0,0,10,37.202953562,0.0,1.0,0.0,0.0,0.0,1.0
0,5800,73804.0,1.0,0,0,72.0,0,4,41.287423388,1.0,0.0,0.0,0.0,0.0,1.0
0,10200,59814.0,7.0,2,0,364.0,1,22,16.064245381,0.0,1.0,0.0,0.0,0.0,1.0
0,15600,123455.0,13.0,0,0,177.0,0,26,36.544273113,0.0,1.0,0.0,0.0,0.0,0.0
0,9800,90143.0,17.0,0,0,171.0,0,29,25.621650412,0.0,1.0,0.0,0.0,0.0,1.0
0,22300,103199.0,6.0,0,0,142.0,0,14,30.471798518,0.0,1.0,0.0,0.0,0.0,1.0
0,20000,146613.0,7.0,0,0,181.0,1,21,38.039855031,0.0,1.0,0.0,0.0,0.0,1.0
0,33000,46286.0,3.0,0,1,214.0,2,50,42.512000016,0.0,0.0,0.0,0.0,0.0,0.0
0,28500,186118.0,1.0,1,1,115.0,2,39,32.87512565,0.0,0.0,0.0,0.0,0.0,0.0
0,27000,82539.0,20.0,0,0,204.0,0,26,37.11235228,0.0,1.0,0.0,0.0,0.0,0.0
0,18000,71412.0,10.0,0,0,190.0,1,42,37.352105103,0.0,0.0,1.0,0.0,0.0,0.0
0,19300,102792.0,6.0,0,0,145.0,0,14,31.874217469,0.0,1.0,0.0,0.0,0.0,1.0
0,24500,159934.0,2.0,0,0,301.0,0,25,37.786175201,0.0,0.0,0.0,0.0,0.0,0.0
0,27600,86166.0,0.0,0,0,101.0,0,23,33.820934036,1.0,0.0,0.0,0.0,0.0,0.0
1,18400,98065.0,8.0,0,0,119.0,0,19,35.364128433,0.0,1.0,0.0,0.0,0.0,0.0
1,41700,854112.0,16.0,0,0,181.0,0,23,42.071645383,0.0,1.0,0.0,0.0,0.0,1.0
0,27600,191972.0,3.0,0,0,178.0,1,16,41.807428045,0.0,0.0,0.0,0.0,1.0,1.0
0,8100,82768.0,4.0,0,0,184.0,0,15,32.396509487,0.0,1.0,0.0,0.0,0.0,0.0
0,7500,104571.0,23.0,0,0,48.0,3,14,33.075010372,0.0,0.0,1.0,0.0,0.0,0.0
0,22100,84734.0,25.0,0,0,258.0,0,6,24.52600298,0.0,1.0,0.0,0.0,0.0,1.0
0,7500,92458.0,28.0,0,0,243.0,1,16,23.992353351,1.0,0.0,0.0,0.0,0.0,1.0
0,40900,69373.0,19.0,0,0,212.0,1,31,39.922586879,0.0,1.0,0.0,0.0,0.0,0.0
0,14700,51653.0,3.0,0,0,303.0,0,16,18.423923816,0.0,0.0,1.0,0.0,0.0,0.0
0,8800,93018.0,7.0,0,0,111.0,0,22,28.289429173,0.0,0.0,0.0,0.0,0.0,0.0
0,4200,82953.0,3.0,0,0,110.0,0,15,43.450587911,0.0,1.0,0.0,0.0,0.0,1.0
1,15000,62025.0,7.0,0,1,121.0,2,19,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,10500,63268.0,4.0,0,0,122.0,0,34,36.736870753,0.0,1.0,0.0,0.0,0.0,1.0
0,18000,112933.0,4.0,0,0,151.0,1,21,23.200941214,0.0,0.0,1.0,0.0,0.0,0.0
0,25000,120000.0,1.5,0,0,189.0,2,25,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,6400,63614.0,23.0,0,0,325.0,0,12,40.244404369,1.0,0.0,0.0,0.0,0.0,1.0
0,10100,89231.0,16.0,1,0,176.0,0,29,26.900320998,0.0,1.0,0.0,0.0,0.0,1.0
1,4000,18000.0,7.0,0,0,12.0,0,17,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,12500,100812.0,10.0,2,0,183.0,1,29,27.385873237,0.0,0.0,1.0,0.0,0.0,0.0
1,6900,63752.0,10.0,2,0,138.0,0,22,38.372460882,0.0,1.0,0.0,0.0,0.0,0.0
0,8900,116950.0,26.0,0,0,323.0,2,37,33.788523674,1.0,0.0,0.0,0.0,0.0,1.0
0,16900,89720.0,29.0,0,0,205.0,0,22,33.016153118,1.0,0.0,0.0,0.0,0.0,0.0
0,9300,71497.0,2.0,0,2,136.0,0,23,29.686670844,0.0,0.0,0.0,0.0,0.0,1.0
0,9200,88183.0,8.0,0,0,106.0,0,23,29.007207774,0.0,0.0,0.0,0.0,0.0,0.0
0,20000,50150.0,26.0,0,2,214.0,0,25,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,14800,109451.0,6.0,0,0,81.0,2,13,33.981408348,0.0,1.0,0.0,0.0,0.0,0.0
1,3300,164317.0,9.0,0,6,192.0,0,33,35.73055919,0.0,1.0,0.0,0.0,0.0,0.0
0,22500,86989.0,14.0,0,0,95.0,1,9,4.029951372,0.0,1.0,0.0,0.0,0.0,0.0
1,14700,162403.0,13.0,0,0,163.0,0,31,35.428415656,0.0,0.0,0.0,0.0,0.0,0.0
0,9700,57507.0,6.0,0,0,81.0,0,11,29.037574223,0.0,1.0,0.0,0.0,0.0,0.0
1,10700,49756.0,0.9,1,0,230.0,8,8,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,23800,68939.0,6.0,0,0,77.0,1,19,35.5214873,0.0,1.0,0.0,0.0,0.0,0.0
0,10200,57000.0,0.0,1,0,192.0,2,13,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,13000,25425.0,13.0,0,0,91.0,2,9,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,10200,71580.0,14.0,0,0,238.0,2,32,36.400946661,0.0,0.0,1.0,0.0,0.0,0.0
0,15500,88200.0,30.0,0,0,211.0,0,22,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,28500,73248.0,13.0,0,0,103.0,6,16,35.671505075,0.0,0.0,0.0,0.0,0.0,0.0
0,16500,100796.0,22.0,0,1,244.0,1,24,38.327816354,0.0,0.0,1.0,0.0,0.0,1.0
1,10000,101500.0,10.0,0,0,107.0,0,36,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,19200,128837.0,9.0,0,0,356.0,1,10,41.147749222,0.0,1.0,0.0,0.0,0.0,0.0
0,19900,94078.0,7.0,0,0,81.0,0,15,32.033550455,0.0,0.0,1.0,0.0,0.0,1.0
1,8000,90450.0,4.0,2,1,140.0,0,9,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,12000,67446.0,7.0,0,0,357.0,0,7,37.934443412,0.0,1.0,0.0,0.0,0.0,1.0
0,12800,110583.0,4.0,0,0,79.0,1,13,33.586691632,0.0,1.0,0.0,0.0,0.0,0.0
0,14300,38000.0,17.0,1,0,104.0,1,17,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,53700,84205.0,7.0,0,0,340.0,0,7,22.639940355,0.0,1.0,0.0,0.0,0.0,1.0
0,15500,115669.0,13.0,0,0,178.0,0,26,33.350529004,0.0,1.0,0.0,0.0,0.0,0.0
