BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC
0,28700,133188.0,179454.0,DebtCon,ProfExe,1.0,1,0,223.0,1,19,41.136159259
0,16000,140979.0,181166.0,DebtCon,Mgr,9.0,0,0,237.0,0,21,27.841339881
0,13000,80587.0,110064.0,DebtCon,Other,6.0,0,0,85.0,1,13,33.990039745
0,17800,100277.0,163702.0,DebtCon,Other,7.0,1,1,257.0,4,24,36.354036449
0,13200,155478.0,183646.0,HomeImp,Office,5.0,0,0,196.0,1,55,35.602875363
0,11800,118053.0,125325.0,DebtCon,Self,5.0,0,0,181.0,0,18,33.200397325
0,18000,90275.0,135792.0,DebtCon,Mgr,13.0,0,0,179.0,1,26,33.336960792
1,19300,96454.0,157809.0,DebtCon,Other,3.0,0,0,1168.0,0,0,40.206138263
0,17700,72911.0,97317.0,DebtCon,Mgr,1.0,0,0,82.0,0,17,25.329250867
0,16800,94851.0,119053.0,DebtCon,Office,2.0,0,1,271.0,1,34,27.009239289
0,10800,32870.0,61572.0,DebtCon,Mgr,7.0,0,0,181.0,1,21,38.490246959
0,16900,64799.0,51549.0,DebtCon,Office,1.0,0,0,75.0,1,8,40.628199233
1,5500,24700.0,35675.0,DebtCon,Other,1.0,0,3,154.0,3,27,34.749171693
0,24400,91316.0,147837.0,DebtCon,ProfExe,23.0,0,0,170.0,0,24,42.668454647
0,11300,64799.0,73121.0,DebtCon,Other,7.0,0,0,181.0,1,21,22.577246193
0,21700,128841.0,172954.0,DebtCon,ProfExe,4.0,0,0,165.0,0,37,20.342810799
0,21300,145324.0,179995.0,DebtCon,ProfExe,5.0,0,1,199.0,5,42,39.839640135
0,4500,64799.0,77182.0,DebtCon,Other,7.0,0,0,181.0,1,21,25.227252904
1,13400,5900.0,55320.0,HomeImp,Other,3.0,2,2,234.0,3,16,19.089300996
0,22600,64799.0,58856.0,DebtCon,Other,7.0,0,1,299.0,0,18,38.195026538
0,15200,90108.0,118941.0,HomeImp,Mgr,2.0,0,2,171.0,0,25,41.157501063
0,8500,53459.0,62678.0,DebtCon,Mgr,13.0,0,0,117.0,0,18,30.05290208
0,8100,54841.0,71400.0,DebtCon,Office,6.0,0,0,89.0,2,15,34.749171693
0,19900,96435.0,130019.0,DebtCon,Office,27.0,0,0,274.0,3,16,32.469202654
0,25400,82553.0,107422.0,DebtCon,Mgr,9.0,1,0,306.0,2,29,32.72167844
0,10000,64320.0,102375.0,DebtCon,Office,10.0,0,0,148.0,1,13,34.749171693
1,16500,92900.0,116000.0,DebtCon,Mgr,10.0,1,1,83.0,1,27,34.749171693
0,24700,149235.0,178454.0,DebtCon,ProfExe,5.0,0,0,324.0,0,34,38.709991448
0,7700,32243.0,36369.0,HomeImp,ProfExe,12.0,0,0,180.0,0,13,21.72081838
0,23500,90129.0,141785.0,DebtCon,ProfExe,23.0,1,0,159.0,0,25,40.331950332
0,13400,95084.0,117279.0,HomeImp,Office,4.0,0,0,146.0,0,21,39.244669483
0,9000,56226.0,67466.0,HomeImp,Other,7.0,0,0,127.0,0,16,33.987846976
0,20000,85704.0,94200.0,DebtCon,ProfExe,2.0,1,0,124.0,0,20,34.749171693
0,17300,51107.0,64135.0,HomeImp,Office,4.0,0,0,115.0,0,17,32.251086122
0,6300,79667.0,96988.0,DebtCon,ProfExe,1.0,0,0,181.0,1,21,29.835960721
0,18600,43438.0,69441.0,DebtCon,Office,1.0,0,0,229.0,0,11,35.800071424
0,31300,119911.0,171916.0,DebtCon,ProfExe,16.0,0,0,140.0,0,16,27.689910704
1,2200,24280.0,34687.0,HomeImp,Other,7.0,0,1,301.0,0,8,34.749171693
0,15500,46846.0,70082.0,DebtCon,ProfExe,7.0,0,0,152.0,2,12,30.131497225
0,15900,79660.0,96393.0,DebtCon,Other,4.0,2,0,84.0,1,21,22.113193096
0,13000,26863.0,44218.0,HomeImp,Other,10.0,0,0,93.0,2,11,29.112936155
0,14600,206126.0,235912.0,HomeImp,ProfExe,10.0,0,0,237.0,0,21,30.181217161
0,12000,150000.0,175065.0,DebtCon,ProfExe,7.0,1,1,207.0,4,26,34.749171693
0,31800,195134.0,299299.0,DebtCon,Other,29.0,0,0,162.0,0,22,38.637023919
1,4000,17000.0,52012.0,HomeImp,ProfExe,22.0,3,1,85.0,1,9,34.749171693
0,43800,64799.0,54046.0,DebtCon,Other,7.0,5,0,113.0,4,19,29.997904971
0,24600,135278.0,164559.0,DebtCon,Other,5.0,1,0,225.0,0,20,34.079157691
0,12000,64799.0,63000.0,DebtCon,Other,0.0,0,0,294.0,0,0,34.749171693
0,13600,94727.0,112683.0,DebtCon,Other,11.0,0,0,209.0,3,15,37.714107061
0,6500,70300.0,107500.0,DebtCon,Office,1.0,0,0,242.0,1,38,34.749171693
1,20500,113963.0,131135.0,HomeImp,Self,3.0,1,0,244.0,1,26,143.94960495
0,26100,64799.0,120470.0,DebtCon,Mgr,7.0,0,0,161.0,0,27,34.130003661
0,33200,195971.0,298682.0,DebtCon,Other,29.0,0,0,139.0,0,22,39.887562317
0,16700,51310.0,76704.0,DebtCon,Other,2.0,0,2,272.0,0,10,37.630057159
0,25400,149364.0,210724.0,HomeImp,Other,10.0,0,0,267.0,1,34,41.617983034
1,15800,104913.0,121214.0,DebtCon,ProfExe,2.0,0,0,134.0,0,21,44.915160551
0,12400,24769.0,87665.0,HomeImp,ProfExe,21.0,0,0,238.0,0,11,25.332201314
0,8200,79751.0,125413.0,HomeImp,Other,7.0,0,0,181.0,1,21,41.985557292
1,13200,65372.0,81426.0,DebtCon,Other,4.0,0,1,103.0,3,29,38.934169132
0,10400,37233.0,52320.0,DebtCon,Other,15.0,0,0,89.0,0,11,31.056436786
0,20000,64799.0,73800.0,DebtCon,Sales,4.0,0,0,405.0,0,24,34.749171693
1,13400,111000.0,131000.0,DebtCon,ProfExe,14.0,0,0,165.0,2,26,34.749171693
0,22200,57458.0,102195.0,HomeImp,ProfExe,18.0,0,0,628.0,1,24,20.496216103
0,15200,64799.0,100320.0,DebtCon,Other,7.0,0,0,190.0,0,9,33.799992283
0,23400,72262.0,94646.0,DebtCon,Other,2.0,0,0,106.0,1,29,31.8406351
0,12500,101047.0,118913.0,HomeImp,Office,2.0,0,0,157.0,1,22,35.899287842
0,11100,50350.0,58837.0,DebtCon,Other,6.0,0,0,81.0,0,10,28.793166271
0,11900,85179.0,122788.0,HomeImp,Other,10.0,0,0,181.0,1,21,39.430730627
0,6100,77265.0,97944.0,DebtCon,ProfExe,0.0,0,0,181.0,1,21,28.876463055
1,3000,34542.0,45900.0,HomeImp,Mgr,8.5,0,2,62.0,0,10,34.749171693
0,14400,45516.0,63924.0,DebtCon,Other,7.0,0,0,109.0,1,19,40.871987202
0,12300,52622.0,64407.0,DebtCon,Other,0.0,0,0,191.0,1,13,26.203067291
0,20700,71408.0,103991.0,HomeImp,Other,4.0,0,0,208.0,1,12,31.327394441
0,14800,53738.0,66258.0,DebtCon,Other,7.0,0,0,241.0,0,17,34.532496085
1,8600,36933.0,42289.0,DebtCon,Mgr,4.0,0,0,101.0,2,26,38.436490085
1,15000,33000.0,88772.0,DebtCon,Other,0.9,7,5,145.0,0,20,34.749171693
0,10500,47483.0,53877.0,DebtCon,Other,9.0,0,0,117.0,0,26,21.446281709
0,27200,83894.0,121302.0,DebtCon,ProfExe,6.0,0,1,124.0,0,18,29.732489312
0,18100,71814.0,89941.0,DebtCon,Other,10.0,0,0,83.0,3,11,32.285405494
0,19100,46406.0,64413.0,DebtCon,Other,16.0,0,0,286.0,0,22,30.774536167
0,8700,77377.0,97070.0,DebtCon,Mgr,3.0,0,0,69.0,2,24,38.217725784
0,10000,75976.0,91000.0,DebtCon,Other,10.5,0,0,171.0,5,22,34.749171693
1,7000,66000.0,86300.0,DebtCon,Other,3.0,1,1,242.0,0,8,34.749171693
0,10100,49683.0,55728.0,DebtCon,Other,0.0,0,0,91.0,0,20,37.133107539
0,13400,53699.0,68084.0,DebtCon,Other,3.0,0,0,170.0,0,14,25.10971349
0,16500,36206.0,53040.0,HomeImp,Other,9.0,0,0,118.0,0,9,17.747783551
1,25000,90000.0,128000.0,DebtCon,Other,10.0,1,1,73.0,5,40,34.749171693
0,16300,84480.0,101243.0,DebtCon,Office,30.0,0,0,337.0,2,49,35.412870351
0,12800,29100.0,39264.0,HomeImp,Other,7.0,0,0,93.0,2,12,31.283061018
0,23900,140328.0,183533.0,HomeImp,Mgr,8.0,0,0,323.0,0,17,45.413177555
0,23600,69846.0,189234.0,DebtCon,Other,11.0,0,0,358.0,0,17,30.564280336
0,27300,64799.0,43277.0,DebtCon,Other,9.0,0,0,102.0,0,14,20.808196179
0,6500,78741.0,90599.0,DebtCon,ProfExe,0.0,0,0,181.0,1,21,29.198860669
1,15000,71269.0,97500.0,DebtCon,Other,9.0,0,0,118.0,1,19,34.749171693
0,9100,64799.0,74450.0,DebtCon,Other,7.0,0,0,181.0,1,21,23.942516508
0,17100,56791.0,94396.0,DebtCon,ProfExe,7.0,0,0,110.0,1,21,36.107340903
1,20000,107000.0,146400.0,DebtCon,Office,0.1,0,2,234.0,2,32,34.749171693
1,10000,65000.0,80000.0,DebtCon,Other,2.0,0,0,26.0,3,2,34.749171693
1,15900,101337.0,88772.0,HomeImp,Other,4.0,0,0,236.0,0,23,20.723375647
0,15400,59518.0,91172.0,DebtCon,Office,2.0,0,0,159.0,0,25,24.990490702
1,27000,124000.0,162000.0,DebtCon,Other,0.8,0,2,166.0,1,34,34.749171693
0,8900,64799.0,42309.0,HomeImp,Other,7.0,0,1,57.0,0,10,37.35952991
0,10000,64799.0,56475.0,HomeImp,Other,9.0,2,0,309.0,2,12,34.487188041
0,2900,104373.0,120702.0,HomeImp,Office,2.0,0,0,102.0,0,13,29.915859028
0,16500,64799.0,88454.0,DebtCon,Office,30.0,0,0,320.0,0,16,14.097940896
0,11200,17411.0,86102.0,DebtCon,Other,10.0,0,0,268.0,0,13,22.089199918
0,8000,64799.0,34226.0,HomeImp,Other,7.0,1,1,75.0,1,10,34.749171693
0,18100,22203.0,138057.0,DebtCon,Other,8.0,0,0,357.0,1,10,40.874382077
0,21900,94320.0,140698.0,DebtCon,ProfExe,7.0,0,0,208.0,0,20,29.188979738
1,18000,114000.0,147140.0,DebtCon,Other,5.0,0,0,123.0,2,13,34.749171693
0,11200,64799.0,48150.0,HomeImp,Mgr,3.0,0,0,166.0,1,9,22.302234366
0,15100,64799.0,53238.0,DebtCon,Other,7.0,0,0,351.0,1,16,34.055847665
1,6000,64799.0,43683.0,HomeImp,Other,7.0,0,0,181.0,1,21,21.935498813
0,5200,19000.0,26000.0,DebtCon,Other,0.0,1,0,17.0,10,7,34.749171693
1,41700,64799.0,854114.0,HomeImp,Other,18.0,0,0,189.0,1,23,43.258778977
0,9700,64799.0,54385.0,HomeImp,Other,10.0,0,0,315.0,1,13,34.170403536
0,26200,75096.0,120859.0,DebtCon,Other,4.0,0,0,107.0,2,31,38.552978748
0,12000,43000.0,64000.0,DebtCon,Other,1.0,0,0,263.0,0,21,34.749171693
0,20000,22036.0,51068.0,DebtCon,Other,25.0,0,2,211.0,0,25,29.16004451
0,18200,13925.0,94898.0,DebtCon,Other,22.0,0,0,224.0,2,41,35.998225405
0,10900,49406.0,83074.0,HomeImp,Other,1.0,0,1,192.0,0,13,30.124555686
0,8300,45842.0,50006.0,DebtCon,Other,16.0,0,0,91.0,0,12,31.360821946
1,27400,23939.0,56874.0,DebtCon,Office,3.0,0,1,198.0,0,11,34.749171693
0,30800,15428.0,45495.0,DebtCon,Other,28.0,0,0,201.0,0,15,42.387985513
0,12500,64799.0,39200.0,HomeImp,Other,0.0,0,0,309.0,1,9,34.749171693
0,15600,51990.0,141518.0,DebtCon,Other,1.0,0,0,273.0,3,43,39.301823191
0,28200,118728.0,160486.0,DebtCon,ProfExe,7.0,0,0,113.0,2,26,34.537342291
1,23300,103783.0,132612.0,DebtCon,Sales,1.0,0,1,120.0,0,19,203.31214869
0,26300,94916.0,127526.0,DebtCon,ProfExe,0.0,0,0,196.0,2,37,36.018495649
0,53300,64799.0,84871.0,HomeImp,Self,8.0,0,0,169.0,1,21,24.031239503
0,28300,137159.0,186153.0,DebtCon,Mgr,0.0,1,2,112.0,4,38,29.874731494
0,25000,89000.0,122000.0,DebtCon,ProfExe,0.0,1,0,194.0,3,38,34.749171693
0,14200,64235.0,76965.0,DebtCon,Other,9.0,0,0,181.0,1,21,24.835957923
0,23600,50424.0,70281.0,DebtCon,Other,24.0,0,0,313.0,4,31,35.771675924
0,18600,60709.0,89683.0,DebtCon,Other,1.0,0,0,316.0,2,16,43.756566038
1,10200,69116.0,105228.0,HomeImp,ProfExe,12.0,0,8,123.0,0,36,36.122885906
0,27300,44026.0,71597.0,DebtCon,Other,22.0,0,1,287.0,0,30,38.486948668
0,19300,146465.0,192854.0,DebtCon,ProfExe,13.0,0,2,111.0,1,23,29.975576027
0,11600,64799.0,36474.0,HomeImp,Other,7.0,0,1,94.0,0,10,37.202953562
0,5800,64799.0,73804.0,HomeImp,Office,1.0,0,0,72.0,0,4,41.287423388
0,10200,8907.0,59814.0,HomeImp,Other,7.0,2,0,364.0,1,22,16.064245381
0,15600,92789.0,123455.0,DebtCon,Other,13.0,0,0,177.0,0,26,36.544273113
0,9800,56188.0,90143.0,HomeImp,Other,17.0,0,0,171.0,0,29,25.621650412
0,22300,34326.0,103199.0,HomeImp,Other,6.0,0,0,142.0,0,14,30.471798518
0,20000,105422.0,146613.0,HomeImp,Other,7.0,0,0,181.0,1,21,38.039855031
0,33000,232113.0,46286.0,DebtCon,Mgr,3.0,0,1,214.0,2,50,42.512000016
0,28500,137174.0,186118.0,DebtCon,Mgr,1.0,1,1,115.0,2,39,32.87512565
0,27000,54515.0,82539.0,DebtCon,Other,20.0,0,0,204.0,0,26,37.11235228
0,18000,54196.0,71412.0,DebtCon,ProfExe,10.0,0,0,190.0,1,42,37.352105103
0,19300,33970.0,102792.0,HomeImp,Other,6.0,0,0,145.0,0,14,31.874217469
0,24500,123319.0,159934.0,DebtCon,Mgr,2.0,0,0,301.0,0,25,37.786175201
0,27600,60039.0,86166.0,DebtCon,Office,0.0,0,0,101.0,0,23,33.820934036
1,18400,72718.0,98065.0,DebtCon,Other,8.0,0,0,119.0,0,19,35.364128433
1,41700,64799.0,854112.0,HomeImp,Other,16.0,0,0,181.0,0,23,42.071645383
0,27600,150120.0,191972.0,HomeImp,Self,3.0,0,0,178.0,1,16,41.807428045
0,8100,66691.0,82768.0,DebtCon,Other,4.0,0,0,184.0,0,15,32.396509487
0,7500,84479.0,104571.0,DebtCon,ProfExe,23.0,0,0,48.0,3,14,33.075010372
0,22100,36084.0,84734.0,HomeImp,Other,25.0,0,0,258.0,0,6,24.52600298
0,7500,57213.0,92458.0,HomeImp,Office,28.0,0,0,243.0,1,16,23.992353351
0,40900,18760.0,69373.0,DebtCon,Other,19.0,0,0,212.0,1,31,39.922586879
0,14700,10098.0,51653.0,DebtCon,ProfExe,3.0,0,0,303.0,0,16,18.423923816
0,8800,78953.0,93018.0,DebtCon,Mgr,7.0,0,0,111.0,0,22,28.289429173
0,4200,66272.0,82953.0,HomeImp,Other,3.0,0,0,110.0,0,15,43.450587911
1,15000,40772.0,62025.0,HomeImp,Other,7.0,0,1,121.0,2,19,34.749171693
0,10500,60145.0,63268.0,HomeImp,Other,4.0,0,0,122.0,0,34,36.736870753
0,18000,88509.0,112933.0,DebtCon,ProfExe,4.0,0,0,151.0,1,21,23.200941214
0,25000,84000.0,120000.0,DebtCon,Other,1.5,0,0,189.0,2,25,34.749171693
0,6400,17491.0,63614.0,HomeImp,Office,23.0,0,0,325.0,0,12,40.244404369
0,10100,55559.0,89231.0,HomeImp,Other,16.0,1,0,176.0,0,29,26.900320998
1,4000,5700.0,18000.0,DebtCon,Other,7.0,0,0,12.0,0,17,34.749171693
0,12500,77792.0,100812.0,DebtCon,ProfExe,10.0,2,0,183.0,1,29,27.385873237
1,6900,57257.0,63752.0,DebtCon,Other,10.0,2,0,138.0,0,22,38.372460882
0,8900,75441.0,116950.0,HomeImp,Office,26.0,0,0,323.0,2,37,33.788523674
0,16900,53252.0,89720.0,DebtCon,Office,29.0,0,0,205.0,0,22,33.016153118
0,9300,53772.0,71497.0,HomeImp,Mgr,2.0,0,2,136.0,0,23,29.686670844
0,9200,72859.0,88183.0,DebtCon,Mgr,8.0,0,0,106.0,0,23,29.007207774
0,20000,13316.0,50150.0,DebtCon,Other,26.0,0,2,214.0,0,25,34.749171693
0,14800,73887.0,109451.0,DebtCon,Other,6.0,0,0,81.0,2,13,33.981408348
1,3300,130518.0,164317.0,DebtCon,Other,9.0,0,6,192.0,0,33,35.73055919
0,22500,48405.0,86989.0,DebtCon,Other,14.0,0,0,95.0,1,9,4.029951372
1,14700,148396.0,162403.0,DebtCon,Mgr,13.0,0,0,163.0,0,31,35.428415656
0,9700,45907.0,57507.0,DebtCon,Other,6.0,0,0,81.0,0,11,29.037574223
1,10700,34000.0,49756.0,HomeImp,Other,0.9,1,0,230.0,8,8,34.749171693
0,23800,45279.0,68939.0,DebtCon,Other,6.0,0,0,77.0,1,19,35.5214873
0,10200,44000.0,57000.0,DebtCon,Other,0.0,1,0,192.0,2,13,34.749171693
0,13000,64799.0,25425.0,DebtCon,Other,13.0,0,0,91.0,2,9,34.749171693
0,10200,59907.0,71580.0,DebtCon,ProfExe,14.0,0,0,238.0,2,32,36.400946661
0,15500,52051.0,88200.0,DebtCon,Office,30.0,0,0,211.0,0,22,34.749171693
0,28500,43413.0,73248.0,DebtCon,Mgr,13.0,0,0,103.0,6,16,35.671505075
0,16500,64081.0,100796.0,HomeImp,ProfExe,22.0,0,1,244.0,1,24,38.327816354
1,10000,57238.0,101500.0,DebtCon,ProfExe,10.0,0,0,107.0,0,36,34.749171693
0,19200,24430.0,128837.0,DebtCon,Other,9.0,0,0,356.0,1,10,41.147749222
0,19900,74193.0,94078.0,HomeImp,ProfExe,7.0,0,0,81.0,0,15,32.033550455
1,8000,61000.0,90450.0,HomeImp,Other,4.0,2,1,140.0,0,9,34.749171693
0,12000,64799.0,67446.0,HomeImp,Other,7.0,0,0,357.0,0,7,37.934443412
0,12800,79151.0,110583.0,DebtCon,Other,4.0,0,0,79.0,1,13,33.586691632
0,14300,21828.0,38000.0,DebtCon,Mgr,17.0,1,0,104.0,1,17,34.749171693
0,53700,64799.0,84205.0,HomeImp,Other,7.0,0,0,340.0,0,7,22.639940355
0,15500,98646.0,115669.0,DebtCon,Other,13.0,0,0,178.0,0,26,33.350529004
1,28200,66242.0,109762.0,DebtCon,Other,8.0,0,1,131.0,0,21,60.295413494
0,24200,45902.0,70212.0,DebtCon,Other,25.0,0,0,304.0,3,32,35.223861623
0,19700,105135.0,147353.0,DebtCon,Office,11.0,0,2,226.0,0,24,43.009650533
0,8000,70917.0,83500.0,DebtCon,Mgr,8.0,0,0,108.0,0,23,34.749171693
0,15700,80200.0,88545.0,DebtCon,Mgr,21.0,0,0,243.0,10,24,36.297033121
1,61400,46126.0,83800.0,DebtCon,Other,33.0,0,1,340.0,1,23,34.749171693
1,7900,67222.0,75189.0,HomeImp,Other,4.0,0,0,96.0,0,23,36.97971203
0,25100,108235.0,201918.0,DebtCon,Other,24.0,0,0,199.0,0,19,23.652339813
0,8900,80334.0,87448.0,DebtCon,Mgr,18.0,0,0,280.0,0,23,38.513997448
1,27700,97834.0,132396.0,HomeImp,ProfExe,18.0,0,2,304.0,2,26,6.8870241268
1,20000,87800.0,163800.0,DebtCon,Mgr,14.0,2,6,244.0,4,25,34.749171693
0,18600,50167.0,96312.0,DebtCon,ProfExe,5.0,0,0,128.0,1,21,36.377322201
0,26100,75164.0,108483.0,DebtCon,Mgr,7.0,0,0,301.0,2,28,30.071402046
0,14000,46541.0,64338.0,DebtCon,Other,0.0,0,0,204.0,1,12,28.364798507
0,15700,87754.0,103045.0,HomeImp,Other,21.0,0,0,147.0,4,23,29.181742636
1,16900,73128.0,101683.0,DebtCon,Sales,26.0,0,0,254.0,0,45,38.512308689
0,13200,117985.0,138969.0,DebtCon,ProfExe,16.0,0,1,178.0,0,33,29.954230932
0,13100,44817.0,59544.0,DebtCon,Other,7.0,0,0,71.0,0,15,41.609813237
0,21000,64100.0,85100.0,DebtCon,Other,3.5,0,0,98.0,2,30,34.749171693
0,10500,154434.0,179486.0,HomeImp,Office,5.0,0,0,182.0,1,55,34.983459334
0,30000,20000.0,38000.0,DebtCon,Other,0.9,0,0,60.0,0,7,34.749171693
1,7000,18000.0,25000.0,DebtCon,Other,6.5,1,0,206.0,1,19,34.749171693
0,8200,101230.0,120087.0,HomeImp,Other,9.0,0,1,419.0,1,49,40.558271494
0,17000,47000.0,112720.0,DebtCon,ProfExe,16.0,0,0,258.0,0,20,34.749171693
1,17000,89600.0,115000.0,DebtCon,Self,20.0,1,3,99.0,0,23,34.749171693
0,10600,120137.0,137090.0,DebtCon,ProfExe,17.0,0,1,174.0,0,33,30.958905738
0,12200,82904.0,125057.0,DebtCon,Office,8.0,0,0,132.0,1,21,37.273139992
0,22200,98624.0,140938.0,DebtCon,ProfExe,7.0,0,0,207.0,0,20,29.218895419
0,25200,74038.0,114722.0,DebtCon,Mgr,9.0,0,1,304.0,1,28,31.360727251
1,14600,124000.0,168000.0,DebtCon,ProfExe,4.0,0,0,147.0,2,29,34.749171693
1,6000,24600.0,30500.0,HomeImp,Other,4.5,0,1,116.0,8,34,34.749171693
0,12100,71060.0,79744.0,DebtCon,Other,3.0,0,0,180.0,3,35,29.89415099
0,17000,27088.0,166437.0,HomeImp,Self,7.0,0,0,307.0,0,27,26.156717881
1,34800,121399.0,164000.0,DebtCon,Office,11.0,0,1,208.0,2,34,34.749171693
0,9700,75566.0,92066.0,DebtCon,Office,14.0,0,0,95.0,0,8,25.161183475
0,28400,183314.0,232345.0,DebtCon,ProfExe,1.0,0,0,301.0,1,32,42.336226896
1,20000,64799.0,115750.0,HomeImp,Other,7.0,0,2,133.0,0,10,34.749171693
0,21000,42000.0,67000.0,DebtCon,Other,7.0,0,0,67.0,2,19,34.749171693
0,27900,69589.0,115061.0,DebtCon,Other,5.0,0,0,98.0,1,32,41.473971731
0,20800,97360.0,123854.0,HomeImp,Mgr,0.0,0,0,310.0,1,20,43.217416959
0,23200,184526.0,237546.0,DebtCon,ProfExe,2.0,0,0,292.0,0,26,39.483913745
1,14900,54359.0,78408.0,DebtCon,Self,4.0,3,0,130.0,0,24,3.0161414514
1,13000,64499.0,86000.0,HomeImp,Other,1.0,0,0,109.0,0,19,34.749171693
1,8800,50000.0,68000.0,DebtCon,Other,19.0,0,0,109.0,0,16,34.749171693
0,11300,40752.0,53683.0,HomeImp,Other,22.0,0,1,130.0,0,23,38.425881111
1,7500,126000.0,151380.0,HomeImp,ProfExe,18.0,0,2,76.0,1,13,34.749171693
0,18000,49255.0,61752.0,DebtCon,Other,8.0,0,0,122.0,3,49,30.033722382
1,18800,67666.0,167619.0,HomeImp,ProfExe,14.0,0,0,136.0,1,11,47.590528653
0,17500,101354.0,117209.0,DebtCon,ProfExe,1.0,0,0,136.0,0,30,36.851723302
0,18600,98200.0,123662.0,DebtCon,Office,0.0,0,3,242.0,0,29,41.05065735
0,35600,31807.0,51823.0,DebtCon,Other,7.0,0,0,63.0,7,0,34.443092173
0,13700,38981.0,67536.0,DebtCon,Mgr,7.0,0,0,181.0,1,21,35.188159859
0,13000,39386.0,53149.0,DebtCon,Other,4.0,0,0,110.0,1,16,38.521759005
1,9000,84532.0,104000.0,DebtCon,ProfExe,3.0,0,0,51.0,1,3,34.749171693
0,18700,45365.0,71853.0,DebtCon,Other,7.0,0,0,98.0,3,15,41.388747587
0,8000,79200.0,116500.0,HomeImp,Other,8.0,0,0,181.0,1,21,34.749171693
0,13300,38232.0,59482.0,DebtCon,Mgr,7.0,0,0,181.0,1,21,36.027104172
0,51000,39609.0,60837.0,DebtCon,Office,5.0,0,0,179.0,0,16,30.841045005
0,17000,55820.0,88683.0,DebtCon,Office,0.5,0,0,74.0,0,23,34.749171693
0,14700,90662.0,111778.0,DebtCon,ProfExe,1.0,1,1,148.0,0,33,31.770101546
0,15100,81298.0,108947.0,DebtCon,ProfExe,9.0,0,0,194.0,1,35,42.245940745
0,36200,36661.0,53622.0,DebtCon,Other,7.0,0,0,69.0,6,0,32.014691655
0,6000,43000.0,57460.0,HomeImp,Other,1.6,1,2,102.0,1,13,34.749171693
0,12200,45095.0,64736.0,DebtCon,Other,9.0,0,0,250.0,0,18,31.635302623
1,1500,13500.0,16700.0,HomeImp,Other,4.0,0,0,149.0,1,10,34.749171693
0,8000,70546.0,81272.0,DebtCon,Sales,4.0,0,0,119.0,0,31,33.361586301
0,30800,54981.0,82038.0,DebtCon,Office,2.0,0,0,165.0,2,19,41.239256279
0,21500,35300.0,78810.0,HomeImp,Other,25.0,0,0,262.0,1,7,34.749171693
0,17000,60483.0,85015.0,HomeImp,ProfExe,4.0,0,0,117.0,0,12,27.29874318
0,15700,79346.0,93472.0,DebtCon,Mgr,19.0,0,0,244.0,11,23,33.196412457
0,19600,55169.0,86203.0,DebtCon,Other,18.0,0,0,224.0,1,22,33.755272795
0,7600,77518.0,83727.0,DebtCon,Other,4.0,0,0,181.0,1,21,22.655140286
0,11000,52602.0,61496.0,DebtCon,Other,13.0,0,0,107.0,0,22,37.699108592
0,9100,62976.0,77829.0,HomeImp,Mgr,0.0,0,2,131.0,0,23,26.090418913
1,23000,163805.0,216500.0,HomeImp,Self,3.5,0,0,181.0,1,21,34.749171693
0,3900,52825.0,63000.0,DebtCon,ProfExe,8.0,0,4,172.0,1,31,34.749171693
0,15900,96854.0,156450.0,DebtCon,Mgr,1.0,0,0,213.0,0,19,40.213384582
1,24800,37200.0,67000.0,DebtCon,Other,10.0,1,8,242.0,4,23,34.749171693
0,24000,16997.0,45000.0,DebtCon,Other,25.0,0,0,119.0,1,11,34.749171693
1,11000,41000.0,63450.0,HomeImp,Other,2.9,0,0,181.0,1,21,34.749171693
0,14600,82837.0,95796.0,DebtCon,Other,0.0,0,0,148.0,0,23,42.033084871
0,17400,64163.0,84948.0,HomeImp,ProfExe,12.0,0,2,173.0,0,13,27.979694402
0,7600,49926.0,58588.0,DebtCon,Other,5.0,0,1,65.0,0,16,35.051896774
1,7500,64799.0,71799.0,HomeImp,Mgr,4.0,0,3,178.0,0,22,34.749171693
0,13900,77007.0,96718.0,DebtCon,ProfExe,8.0,2,0,184.0,0,30,26.431314522
0,18900,123206.0,205608.0,DebtCon,Other,4.0,0,0,201.0,0,17,27.527502021
0,13600,115816.0,212995.0,HomeImp,ProfExe,1.0,0,0,115.0,1,14,26.3251112
0,24100,104442.0,161366.0,DebtCon,Mgr,14.0,0,0,196.0,0,25,34.540809522
0,20900,71972.0,101745.0,DebtCon,Mgr,6.0,0,0,67.0,6,23,38.513256182
1,32400,103000.0,149500.0,DebtCon,Mgr,12.0,1,0,88.0,2,38,34.749171693
0,7200,64799.0,74610.0,HomeImp,Office,1.0,0,0,40.0,0,3,37.941253769
1,5000,40000.0,70500.0,HomeImp,Mgr,0.4,0,0,62.0,2,8,34.749171693
0,27200,145725.0,179197.0,DebtCon,Other,1.0,0,0,183.0,0,34,40.287479925
1,19000,46300.0,72000.0,DebtCon,ProfExe,5.0,1,1,215.0,6,24,34.749171693
0,11900,44142.0,54299.0,HomeImp,Other,22.0,0,0,123.0,0,22,37.154902302
0,25600,78441.0,128814.0,DebtCon,Office,2.0,0,0,311.0,1,24,38.738649619
0,16400,57139.0,164133.0,DebtCon,ProfExe,21.0,0,0,238.0,0,27,22.206846015
0,27900,55859.0,92179.0,DebtCon,Office,0.0,0,1,95.0,0,23,33.09789894
